OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
6622,2021/02/28 00:00:00+00,N20: FORT DUPONT,983
6623,2021/03/01 00:00:00+00,N20: FORT DUPONT,983
6624,2021/03/02 00:00:00+00,N20: FORT DUPONT,983
6625,2021/03/03 00:00:00+00,N20: FORT DUPONT,987
6626,2021/03/04 00:00:00+00,N20: FORT DUPONT,988
6627,2021/03/05 00:00:00+00,N20: FORT DUPONT,989
6628,2021/03/06 00:00:00+00,N20: FORT DUPONT,994
6629,2021/03/07 00:00:00+00,N20: FORT DUPONT,995
6630,2021/03/08 00:00:00+00,N20: FORT DUPONT,1010
6631,2021/03/09 00:00:00+00,N20: FORT DUPONT,1013
6632,2021/03/10 00:00:00+00,N20: FORT DUPONT,1016
6633,2021/03/11 00:00:00+00,N20: FORT DUPONT,1022
6634,2021/03/12 00:00:00+00,N20: FORT DUPONT,1024
6635,2021/03/13 00:00:00+00,N20: FORT DUPONT,1025
6636,2021/03/14 00:00:00+00,N20: FORT DUPONT,1034
6637,2021/03/15 00:00:00+00,N20: FORT DUPONT,1038
6638,2021/03/16 00:00:00+00,N20: FORT DUPONT,1040
6639,2021/03/17 00:00:00+00,N20: FORT DUPONT,1042
6640,2021/03/18 00:00:00+00,N20: FORT DUPONT,1050
6641,2021/03/19 00:00:00+00,N20: FORT DUPONT,1053
6642,2021/03/20 00:00:00+00,N20: FORT DUPONT,1058
6643,2021/03/21 00:00:00+00,N20: FORT DUPONT,1065
6644,2021/03/22 00:00:00+00,N20: FORT DUPONT,1066
6645,2021/03/23 00:00:00+00,N20: FORT DUPONT,1070
6646,2021/03/24 00:00:00+00,N20: FORT DUPONT,1075
6647,2021/03/25 00:00:00+00,N20: FORT DUPONT,1078
6648,2021/03/26 00:00:00+00,N20: FORT DUPONT,1086
6649,2021/03/27 00:00:00+00,N20: FORT DUPONT,1090
6650,2021/03/28 00:00:00+00,N20: FORT DUPONT,1094
6651,2021/03/29 00:00:00+00,N20: FORT DUPONT,1100
6652,2021/03/30 00:00:00+00,N20: FORT DUPONT,1101
6653,2021/03/31 00:00:00+00,N20: FORT DUPONT,1107
6654,2021/04/01 00:00:00+00,N20: FORT DUPONT,1113
6655,2021/04/02 00:00:00+00,N20: FORT DUPONT,1117
6656,2021/04/03 00:00:00+00,N20: FORT DUPONT,1119
6657,2021/04/04 00:00:00+00,N20: FORT DUPONT,1120
6658,2021/04/05 00:00:00+00,N20: FORT DUPONT,1133
6659,2021/04/06 00:00:00+00,N20: FORT DUPONT,1139
6660,2021/04/07 00:00:00+00,N20: FORT DUPONT,1143
6661,2021/04/08 00:00:00+00,N20: FORT DUPONT,1152
6662,2021/04/09 00:00:00+00,N20: FORT DUPONT,1158
6663,2021/04/10 00:00:00+00,N20: FORT DUPONT,1162
6664,2021/04/11 00:00:00+00,N20: FORT DUPONT,1169
6665,2021/04/12 00:00:00+00,N20: FORT DUPONT,1173
6666,2021/04/13 00:00:00+00,N20: FORT DUPONT,1182
6667,2021/04/14 00:00:00+00,N20: FORT DUPONT,1185
6668,2021/04/15 00:00:00+00,N20: FORT DUPONT,1189
6669,2021/04/16 00:00:00+00,N20: FORT DUPONT,1191
6670,2021/04/17 00:00:00+00,N20: FORT DUPONT,1194
6671,2021/04/18 00:00:00+00,N20: FORT DUPONT,1200
6672,2021/04/19 00:00:00+00,N20: FORT DUPONT,1201
6673,2021/04/20 00:00:00+00,N20: FORT DUPONT,1203
6674,2021/04/21 00:00:00+00,N20: FORT DUPONT,1207
6675,2021/04/22 00:00:00+00,N20: FORT DUPONT,1212
6676,2021/04/23 00:00:00+00,N20: FORT DUPONT,1213
6677,2021/04/24 00:00:00+00,N20: FORT DUPONT,1221
6678,2021/04/25 00:00:00+00,N20: FORT DUPONT,1223
6679,2021/04/26 00:00:00+00,N20: FORT DUPONT,1228
6680,2021/04/27 00:00:00+00,N20: FORT DUPONT,1233
6681,2021/04/28 00:00:00+00,N20: FORT DUPONT,1236
6682,2021/04/29 00:00:00+00,N20: FORT DUPONT,1239
6683,2021/04/30 00:00:00+00,N20: FORT DUPONT,1241
6684,2021/05/01 00:00:00+00,N20: FORT DUPONT,1243
6685,2021/05/02 00:00:00+00,N20: FORT DUPONT,1247
6686,2021/05/03 00:00:00+00,N20: FORT DUPONT,1257
6687,2021/05/04 00:00:00+00,N20: FORT DUPONT,1262
6688,2021/05/05 00:00:00+00,N20: FORT DUPONT,1267
6689,2021/05/06 00:00:00+00,N20: FORT DUPONT,1272
6690,2021/05/07 00:00:00+00,N20: FORT DUPONT,1273
6691,2021/05/08 00:00:00+00,N20: FORT DUPONT,
6692,2021/05/09 00:00:00+00,N20: FORT DUPONT,1276
6693,2021/05/10 00:00:00+00,N20: FORT DUPONT,1282
6694,2021/05/11 00:00:00+00,N20: FORT DUPONT,1283
6695,2021/05/12 00:00:00+00,N20: FORT DUPONT,1286
6696,2021/05/13 00:00:00+00,N20: FORT DUPONT,1288
6697,2021/05/14 00:00:00+00,N20: FORT DUPONT,1292
6698,2021/05/15 00:00:00+00,N20: FORT DUPONT,1294
6699,2021/05/16 00:00:00+00,N20: FORT DUPONT,1298
6700,2021/05/17 00:00:00+00,N20: FORT DUPONT,1298
6701,2021/05/18 00:00:00+00,N20: FORT DUPONT,1298
6702,2021/05/19 00:00:00+00,N20: FORT DUPONT,1298
6703,2021/05/20 00:00:00+00,N20: FORT DUPONT,1301
6704,2021/05/21 00:00:00+00,N20: FORT DUPONT,1301
6705,2021/05/22 00:00:00+00,N20: FORT DUPONT,1303
6706,2021/05/23 00:00:00+00,N20: FORT DUPONT,1303
6707,2021/05/24 00:00:00+00,N20: FORT DUPONT,1305
6708,2021/05/25 00:00:00+00,N20: FORT DUPONT,
6709,2021/05/26 00:00:00+00,N20: FORT DUPONT,
6710,2021/05/27 00:00:00+00,N20: FORT DUPONT,1308
6711,2021/05/29 00:00:00+00,N20: FORT DUPONT,1313
6712,2021/05/31 00:00:00+00,N20: FORT DUPONT,1315
6713,2021/06/02 00:00:00+00,N20: FORT DUPONT,1319
6714,2021/06/03 00:00:00+00,N20: FORT DUPONT,1321
6715,2021/06/04 00:00:00+00,N20: FORT DUPONT,1324
6716,2021/06/07 00:00:00+00,N20: FORT DUPONT,1324
6717,2021/06/08 00:00:00+00,N20: FORT DUPONT,1324
6718,2021/06/09 00:00:00+00,N20: FORT DUPONT,1324
6719,2021/06/10 00:00:00+00,N20: FORT DUPONT,1325
6720,2021/06/11 00:00:00+00,N20: FORT DUPONT,1324
6721,2021/06/14 00:00:00+00,N20: FORT DUPONT,1328
6722,2021/06/15 00:00:00+00,N20: FORT DUPONT,1327
6723,2021/06/16 00:00:00+00,N20: FORT DUPONT,1327
6724,2021/06/18 00:00:00+00,N20: FORT DUPONT,1329
6725,2021/06/21 00:00:00+00,N20: FORT DUPONT,1329
6726,2021/06/22 00:00:00+00,N20: FORT DUPONT,1329
6727,2021/06/25 00:00:00+00,N20: FORT DUPONT,1330
6728,2021/06/29 00:00:00+00,N20: FORT DUPONT,1330
6729,2021/07/05 00:00:00+00,N20: FORT DUPONT,1330
6730,2021/07/06 00:00:00+00,N20: FORT DUPONT,1331
6731,2021/07/07 00:00:00+00,N20: FORT DUPONT,1331
6732,2021/07/09 00:00:00+00,N20: FORT DUPONT,1331
6733,2021/07/12 00:00:00+00,N20: FORT DUPONT,1331
6734,2021/07/14 00:00:00+00,N20: FORT DUPONT,1336
6735,2021/07/15 00:00:00+00,N20: FORT DUPONT,1337
6736,2021/07/16 00:00:00+00,N20: FORT DUPONT,1340
6737,2021/07/19 00:00:00+00,N20: FORT DUPONT,1340
6738,2021/07/20 00:00:00+00,N20: FORT DUPONT,1339
6739,2021/07/21 00:00:00+00,N20: FORT DUPONT,1341
6740,2021/07/22 00:00:00+00,N20: FORT DUPONT,1341
6741,2021/07/23 00:00:00+00,N20: FORT DUPONT,1345
6742,2021/07/27 00:00:00+00,N20: FORT DUPONT,1346
6743,2021/07/30 00:00:00+00,N20: FORT DUPONT,1359
6744,2021/08/02 00:00:00+00,N20: FORT DUPONT,1361
6745,2021/08/03 00:00:00+00,N20: FORT DUPONT,1363
6746,2021/08/04 00:00:00+00,N20: FORT DUPONT,1363
6747,2021/08/05 00:00:00+00,N20: FORT DUPONT,1374
6748,2021/08/09 00:00:00+00,N20: FORT DUPONT,1398
6749,2021/08/10 00:00:00+00,N20: FORT DUPONT,1403
6750,2021/08/11 00:00:00+00,N20: FORT DUPONT,1409
6751,2021/08/12 00:00:00+00,N20: FORT DUPONT,1414
6752,2021/08/13 00:00:00+00,N20: FORT DUPONT,1433
6753,2021/08/16 00:00:00+00,N20: FORT DUPONT,1433
6754,2021/08/17 00:00:00+00,N20: FORT DUPONT,1433
6755,2021/08/18 00:00:00+00,N20: FORT DUPONT,1444
6756,2021/08/20 00:00:00+00,N20: FORT DUPONT,1478
6757,2021/08/23 00:00:00+00,N20: FORT DUPONT,1483
6758,2021/08/24 00:00:00+00,N20: FORT DUPONT,1487
6759,2021/08/25 00:00:00+00,N20: FORT DUPONT,1491
6760,2021/08/30 00:00:00+00,N20: FORT DUPONT,1529
6761,2021/08/31 00:00:00+00,N20: FORT DUPONT,1533
6762,2021/09/01 00:00:00+00,N20: FORT DUPONT,1540
6763,2021/09/06 00:00:00+00,N20: FORT DUPONT,1577
6764,2021/09/07 00:00:00+00,N20: FORT DUPONT,1577
6765,2021/09/09 00:00:00+00,N20: FORT DUPONT,1590
6766,2021/09/10 00:00:00+00,N20: FORT DUPONT,1614
6767,2021/09/13 00:00:00+00,N20: FORT DUPONT,1643
6768,2021/09/15 00:00:00+00,N20: FORT DUPONT,1652
6769,2021/09/16 00:00:00+00,N20: FORT DUPONT,1667
6770,2021/09/17 00:00:00+00,N20: FORT DUPONT,1689
6771,2021/09/20 00:00:00+00,N20: FORT DUPONT,1693
6772,2021/09/21 00:00:00+00,N20: FORT DUPONT,1693
6773,2021/09/22 00:00:00+00,N20: FORT DUPONT,1699
6774,2021/09/23 00:00:00+00,N20: FORT DUPONT,1703
6775,2021/09/24 00:00:00+00,N20: FORT DUPONT,1709
6776,2021/09/27 00:00:00+00,N20: FORT DUPONT,1734
6777,2021/09/28 00:00:00+00,N20: FORT DUPONT,1736
6778,2021/09/29 00:00:00+00,N20: FORT DUPONT,1744
6779,2021/09/30 00:00:00+00,N20: FORT DUPONT,1744
6780,2021/10/01 00:00:00+00,N20: FORT DUPONT,1744
6781,2021/10/04 00:00:00+00,N20: FORT DUPONT,1744
6782,2021/10/05 00:00:00+00,N20: FORT DUPONT,1744
6783,2021/10/06 00:00:00+00,N20: FORT DUPONT,1770
6784,2021/10/07 00:00:00+00,N20: FORT DUPONT,1781
6785,2021/10/13 00:00:00+00,N20: FORT DUPONT,1781
6786,2021/10/14 00:00:00+00,N20: FORT DUPONT,1786
6787,2021/10/18 00:00:00+00,N20: FORT DUPONT,1800
6788,2021/10/19 00:00:00+00,N20: FORT DUPONT,1800
6789,2021/10/20 00:00:00+00,N20: FORT DUPONT,1804
6790,2021/10/25 00:00:00+00,N20: FORT DUPONT,1826
6791,2021/10/26 00:00:00+00,N20: FORT DUPONT,1826
6792,2021/10/27 00:00:00+00,N20: FORT DUPONT,1830
6793,2021/10/29 00:00:00+00,N20: FORT DUPONT,1833
6794,2021/11/01 00:00:00+00,N20: FORT DUPONT,1836
6795,2021/11/02 00:00:00+00,N20: FORT DUPONT,1837
6796,2021/11/03 00:00:00+00,N20: FORT DUPONT,1840
6797,2021/11/05 00:00:00+00,N20: FORT DUPONT,1842
6798,2021/11/09 00:00:00+00,N20: FORT DUPONT,1845
6799,2021/11/14 00:00:00+00,N20: FORT DUPONT,1852
6800,2021/11/15 00:00:00+00,N20: FORT DUPONT,1856
6801,2021/11/16 00:00:00+00,N20: FORT DUPONT,1856
6802,2021/11/17 00:00:00+00,N20: FORT DUPONT,1859
6803,2021/11/18 00:00:00+00,N20: FORT DUPONT,1861
6804,2021/11/19 00:00:00+00,N20: FORT DUPONT,1865
6805,2021/11/22 00:00:00+00,N20: FORT DUPONT,1867
6806,2021/11/23 00:00:00+00,N20: FORT DUPONT,1868
6807,2021/11/24 00:00:00+00,N20: FORT DUPONT,
6808,2021/11/29 00:00:00+00,N20: FORT DUPONT,1879
6809,2021/11/30 00:00:00+00,N20: FORT DUPONT,1885
6810,2021/12/02 00:00:00+00,N20: FORT DUPONT,1898
6811,2021/12/03 00:00:00+00,N20: FORT DUPONT,1895
6812,2021/12/06 00:00:00+00,N20: FORT DUPONT,1911
6813,2021/12/07 00:00:00+00,N20: FORT DUPONT,1915
6814,2021/12/08 00:00:00+00,N20: FORT DUPONT,
6815,2021/12/09 00:00:00+00,N20: FORT DUPONT,1923
6816,2021/12/15 00:00:00+00,N20: FORT DUPONT,1963
6817,2021/12/20 00:00:00+00,N20: FORT DUPONT,2109
6818,2021/12/21 00:00:00+00,N20: FORT DUPONT,2137
6819,2021/12/22 00:00:00+00,N20: FORT DUPONT,2191
6820,2021/12/23 00:00:00+00,N20: FORT DUPONT,2616
6821,2021/12/27 00:00:00+00,N20: FORT DUPONT,2616
6822,2021/12/28 00:00:00+00,N20: FORT DUPONT,2616
6823,2021/12/29 00:00:00+00,N20: FORT DUPONT,2616
6824,2021/12/30 00:00:00+00,N20: FORT DUPONT,2616
6825,2022/01/03 00:00:00+00,N20: FORT DUPONT,3004
6826,2022/01/04 00:00:00+00,N20: FORT DUPONT,3067
6827,2022/01/05 00:00:00+00,N20: FORT DUPONT,3067
6828,2022/01/06 00:00:00+00,N20: FORT DUPONT,3067
6829,2022/01/07 00:00:00+00,N20: FORT DUPONT,3067
6830,2022/01/10 00:00:00+00,N20: FORT DUPONT,3067
6831,2022/01/12 00:00:00+00,N20: FORT DUPONT,3348
6832,2022/01/13 00:00:00+00,N20: FORT DUPONT,3386
6833,2022/01/19 00:00:00+00,N20: FORT DUPONT,3472
6834,2022/01/20 00:00:00+00,N20: FORT DUPONT,3481
6835,2022/01/26 00:00:00+00,N20: FORT DUPONT,3518
6836,2022/01/27 00:00:00+00,N20: FORT DUPONT,3527
6837,2022/02/02 00:00:00+00,N20: FORT DUPONT,3548
6838,2022/02/03 00:00:00+00,N20: FORT DUPONT,3550
6839,2022/02/14 00:00:00+00,N20: FORT DUPONT,3572
6840,2022/02/15 00:00:00+00,N20: FORT DUPONT,3573
6841,2022/02/22 00:00:00+00,N20: FORT DUPONT,3596
6842,2020/05/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,166
6843,2020/05/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,173
6844,2020/05/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,177
6845,2020/05/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,180
6846,2020/05/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,181
6847,2020/05/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,183
6848,2020/05/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,186
6849,2020/05/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,186
6850,2020/05/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,193
6851,2020/05/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,194
6852,2020/05/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,201
6853,2020/05/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,204
6854,2020/05/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,204
6855,2020/05/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,205
6856,2020/05/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,208
6857,2020/05/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,212
6858,2020/05/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,216
6859,2020/05/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,216
6860,2020/05/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,218
6861,2020/05/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,220
6862,2020/05/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,220
6863,2020/05/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,222
6864,2020/05/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,219
6865,2020/05/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,226
6866,2020/05/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,228
6867,2020/06/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,228
6868,2020/06/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,228
6869,2020/06/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,230
6870,2020/06/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,232
6871,2020/06/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,233
6872,2020/06/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,234
6873,2020/06/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,234
6874,2020/06/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,234
6875,2020/06/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,236
6876,2020/06/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,236
6877,2020/06/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,238
6878,2020/06/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,237
6879,2020/06/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,238
6880,2020/06/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,238
6881,2020/06/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,238
6882,2020/06/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,239
6883,2020/06/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,240
6884,2020/06/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,240
6885,2020/06/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,240
6886,2020/06/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,240
6887,2020/06/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,240
6888,2020/06/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,241
6889,2020/06/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,241
6890,2020/06/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,241
6891,2020/06/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,241
6892,2020/06/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,242
6893,2020/06/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,244
6894,2020/06/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,245
6895,2020/06/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,245
6896,2020/06/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,245
6897,2020/07/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,245
6898,2020/07/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,245
6899,2020/07/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,245
6900,2020/07/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,245
6901,2020/07/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,245
6902,2020/07/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,246
6903,2020/07/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,246
6904,2020/07/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,246
6905,2020/07/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,246
6906,2020/07/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,248
6907,2020/07/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,248
6908,2020/07/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,248
6909,2020/07/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,248
6910,2020/07/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,248
6911,2020/07/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,248
6912,2020/07/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,250
6913,2020/07/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,251
6914,2020/07/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,251
6915,2020/07/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,261
6916,2020/07/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,267
6917,2020/07/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,268
6918,2020/07/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,266
6919,2020/07/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,267
6920,2020/07/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,268
6921,2020/07/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,269
6922,2020/07/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,270
6923,2020/07/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,272
6924,2020/07/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,272
6925,2020/07/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,273
6926,2020/07/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,273
6927,2020/07/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,274
6928,2020/08/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,275
6929,2020/08/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,276
6930,2020/08/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,279
6931,2020/08/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,278
6932,2020/08/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,280
6933,2020/08/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,280
6934,2020/08/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,280
6935,2020/08/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,283
6936,2020/08/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,283
6937,2020/08/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,284
6938,2020/08/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,286
6939,2020/08/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,287
6940,2020/08/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,289
6941,2020/08/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,289
6942,2020/08/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,290
6943,2020/08/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,292
6944,2020/08/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,293
6945,2020/08/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,293
6946,2020/08/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,293
6947,2020/08/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,295
6948,2020/08/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,297
6949,2020/08/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,302
6950,2020/08/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,303
6951,2020/08/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,302
6952,2020/08/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,302
6953,2020/08/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,422
6954,2020/08/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,424
6955,2020/08/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,307
6956,2020/08/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,428
6957,2020/08/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,309
6958,2020/08/31 00:00:00+00,N21: FORT LINCOLN/GATEWAY,310
6959,2020/09/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,309
6960,2020/09/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,310
6961,2020/09/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,314
6962,2020/09/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,319
6963,2020/09/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,321
6964,2020/09/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,320
6965,2020/09/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,319
6966,2020/09/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,322
6967,2020/09/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,323
6968,2020/09/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,324
6969,2020/09/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,326
6970,2020/09/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,327
6971,2020/09/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,328
6972,2020/09/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,330
6973,2020/09/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,332
6974,2020/09/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,334
6975,2020/09/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,335
6976,2020/09/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,335
6977,2020/09/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,335
6978,2020/09/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,336
6979,2020/09/21 00:00:00+00,N21: FORT LINCOLN/GATEWAY,338
6980,2020/09/22 00:00:00+00,N21: FORT LINCOLN/GATEWAY,337
6981,2020/09/23 00:00:00+00,N21: FORT LINCOLN/GATEWAY,338
6982,2020/09/24 00:00:00+00,N21: FORT LINCOLN/GATEWAY,337
6983,2020/09/25 00:00:00+00,N21: FORT LINCOLN/GATEWAY,339
6984,2020/09/26 00:00:00+00,N21: FORT LINCOLN/GATEWAY,340
6985,2020/09/27 00:00:00+00,N21: FORT LINCOLN/GATEWAY,340
6986,2020/09/28 00:00:00+00,N21: FORT LINCOLN/GATEWAY,341
6987,2020/09/29 00:00:00+00,N21: FORT LINCOLN/GATEWAY,341
6988,2020/09/30 00:00:00+00,N21: FORT LINCOLN/GATEWAY,341
6989,2020/10/01 00:00:00+00,N21: FORT LINCOLN/GATEWAY,345
6990,2020/10/02 00:00:00+00,N21: FORT LINCOLN/GATEWAY,346
6991,2020/10/03 00:00:00+00,N21: FORT LINCOLN/GATEWAY,346
6992,2020/10/04 00:00:00+00,N21: FORT LINCOLN/GATEWAY,347
6993,2020/10/05 00:00:00+00,N21: FORT LINCOLN/GATEWAY,350
6994,2020/10/06 00:00:00+00,N21: FORT LINCOLN/GATEWAY,351
6995,2020/10/07 00:00:00+00,N21: FORT LINCOLN/GATEWAY,350
6996,2020/10/08 00:00:00+00,N21: FORT LINCOLN/GATEWAY,353
6997,2020/10/09 00:00:00+00,N21: FORT LINCOLN/GATEWAY,354
6998,2020/10/10 00:00:00+00,N21: FORT LINCOLN/GATEWAY,355
6999,2020/10/11 00:00:00+00,N21: FORT LINCOLN/GATEWAY,355
7000,2020/10/12 00:00:00+00,N21: FORT LINCOLN/GATEWAY,355
7001,2020/10/13 00:00:00+00,N21: FORT LINCOLN/GATEWAY,355
7002,2020/10/14 00:00:00+00,N21: FORT LINCOLN/GATEWAY,355
7003,2020/10/15 00:00:00+00,N21: FORT LINCOLN/GATEWAY,355
7004,2020/10/16 00:00:00+00,N21: FORT LINCOLN/GATEWAY,358
7005,2020/10/17 00:00:00+00,N21: FORT LINCOLN/GATEWAY,360
7006,2020/10/18 00:00:00+00,N21: FORT LINCOLN/GATEWAY,359
7007,2020/10/19 00:00:00+00,N21: FORT LINCOLN/GATEWAY,361
7008,2020/10/20 00:00:00+00,N21: FORT LINCOLN/GATEWAY,363
