STREET,WARD,NOTES,LENGTH_MI,STREETSEGID,FACILITYID,SOURCEID,STREETID,REGISTERED,STREETTYPE,QUADRANT,DIRECTIONA,SEGMENTTYPE,FROMNODEID,TONODEID,FROMADDRES,TOADDRESSL,FROMADDR_1,TOADDRESSR,BEGINMEASU,ENDMEASURE,UPDATETIME,SISID,QUADRANT_1,FROMINTERS,TOINTERSEC,YEAR_SIGNED,OID_,OBJECTID,SE_ANNO_CAD_DATA,GIS_ID,GLOBALID,CREATOR,CREATED,EDITOR,EDITED,SHAPELEN
Monroe St,5, ,0.15552,13160,SEGID-13160,26142280,206142,MONROE,ST,NE,2,2,18535,18592,2800,3056,2801,2851,0,250.45106336,2005/11/01 00:00:00+00,26142280,NE,"28th St, Rhode Island Ave",Brentwood Rd,2006,659,282,,SignedBikeRoute_205,{D4EF95A7-36E9-4174-BD95-E397332D9172},,,,,0
Monroe St,5, ,0.06736,3779,SEGID-3779,26142312,206142,MONROE,ST,NE,2,2,18067,18068,3122,3144,3127,3149,0,108.48819075,2005/11/01 00:00:00+00,26142312,NE,Clinton St,Chestnut St,2006,661,283,,SignedBikeRoute_206,{0786F854-1E09-4A5C-AA10-2D37C878C035},,,,,0
Monroe St,5, ,0.06529,4688,SEGID-4688,26142300,206142,MONROE,ST,NE,2,2,18592,18067,3058,3120,2853,3125,0,105.15353214,2005/11/01 00:00:00+00,26142300,NE,Brentwood Rd,Clinton St,2006,660,284,,SignedBikeRoute_207,{C54923AD-619C-484B-BD85-1E7B5796BA81},,,,,0
36th St,3, ,0.05425,12444,SEGID-12444,10360310,100360,36TH,ST,NW,2,2,12452,18403,3100,3198,3101,3199,0,87.37100977,2005/11/01 00:00:00+00,10360310,NW,Woodley Rd,Lowell St,2004,143,285,,SignedBikeRoute_208,{ADBF7A6B-C681-493A-899B-8430611A700A},,,,,0
Monroe St,5,2008 June,0.08752,11747,SEGID-11747,26142100,206142,MONROE,ST,NE,2,2,19919,19106,1000,1098,1001,1099,0,140.94263396,2005/11/01 00:00:00+00,26142100,NE,10th St,12th St,2006,658,286,,SignedBikeRoute_209,{1E2A8E22-4E2B-4992-B833-3C5C1091EBF9},,,,,0
New Mexico Ave,3,2013 October,0.01456,12726,SEGID-12726,16441318,106441,NEW MEXICO,AVE,NW,2,2,21388,19308,3120,3198,3121,3198,0,23.45796761,2005/11/01 00:00:00+00,16441318,NW,Sutton Pl,Lowell St,2006,367,287,,SignedBikeRoute_210,{7CF26A9D-3674-413B-8AF1-F830C6FA3CD0},,,,,0
Monroe St,5,2008 June,0.05772,7920,SEGID-7920,26142090,206142,MONROE,ST,NE,2,2,18316,19919,900,998,901,999,0,92.96644512,2005/11/01 00:00:00+00,26142090,NE,9th St,10th St,2006,657,288,,SignedBikeRoute_211,{3DB7FFFE-DE9F-4702-B52A-5617158F7E3F},,,,,0
Michigan Ave,5, ,0.1538,9977,SEGID-9977,26058040,206058,MICHIGAN,AVE,NE,2,2,12694,21509,400,598,401,599,0,247.68660587,2005/11/01 00:00:00+00,26058040,NE,4th St,Monroe St,2006,646,289,,SignedBikeRoute_212,{FFCD450A-11E4-417F-A757-D3DEE80DA10A},,,,,0
Monroe St,5,2008 June,0.09934,7599,SEGID-7599,26142060,206142,MONROE,ST,NE,2,2,21509,19755,600,698,601,699,0,159.98647375,2005/11/01 00:00:00+00,26142060,NE,Michigan Ave,7th St,2006,654,290,,SignedBikeRoute_213,{FFD2BCB4-CC2D-4C3C-AB13-D333CDC15EBB},,,,,0
Monroe St,5,2008 June,0.06935,4971,SEGID-4971,26142080,206142,MONROE,ST,NE,2,2,18753,18316,800,898,801,899,0,111.69411138,2005/11/01 00:00:00+00,26142080,NE,8th St,9th St,2006,656,291,,SignedBikeRoute_214,{EAB425EB-6D09-42B0-A254-DC4056766940},,,,,0
13th St,1, ,0.07172,11889,SEGID-11889,10130340,100130,13TH,ST,NW,2,2,16470,19924,3400,3498,3401,3499,0,115.50799526,2005/11/01 00:00:00+00,10130340,NW,Park Rd,Monroe St,0,82,292,,SignedBikeRoute_215,{736C4519-2EE1-4968-91EE-18963C414AF7},,,,,0
Monroe St,5,2008 June,0.06449,7143,SEGID-7143,26142070,206142,MONROE,ST,NE,2,2,19755,18753,700,798,701,799,0,103.85111621,2005/11/01 00:00:00+00,26142070,NE,7th St,8th St,2006,655,293,,SignedBikeRoute_216,{9102348D-DE0A-45E4-9582-D463FE6A425A},,,,,0
8th St,5,2013 April,0.06757,7049,SEGID-7049,20080340,200080,8TH,ST,NE,2,2,17044,18753,3400,3498,3401,3499,0,108.82023793,2005/11/01 00:00:00+00,20080340,NE,Lawrence St,Monroe St [Street Break],2012,487,294,,SignedBikeRoute_217,{F80EB839-8CED-4E05-927E-F5BFFB743041},,,,,0
18th St,5, ,0.06823,11852,SEGID-11852,20180330,200180,18TH,ST,NE,2,2,17072,21668,3300,3398,3301,3399,0,109.88845755,2005/11/01 00:00:00+00,20180330,NE,Kearny St,Lawrence St,2005,527,295,,SignedBikeRoute_218,{43E0B72A-3AC3-4624-AE34-A7A2DDA22E16},,,,,0
New Mexico Ave,3,2013 October,0.06589,14258,SEGID-6733,16441310,106441,NEW MEXICO,AVE,NW,2,2,15538,7067,3100,3118,3101,3119,0,61.0094855,2010/11/19 00:00:00+00,16441310,NW,Klingle St,Sutton Pl,2006,366,296,,SignedBikeRoute_219,{9754430D-6451-4DBA-947C-FF193AC3EC90},,,,,0
Woodley Rd,3, ,0.12118,1277,SEGID-1277,19425350,109425,WOODLEY,RD,NW,2,2,16478,12452,3500,3598,3501,3599,0,195.15892476,2005/11/01 00:00:00+00,19425350,NW,35th St,36th St,2004,438,297,,SignedBikeRoute_288,{90E852DD-B68B-4BE3-AD12-5C636C775D6C},,,,,0
Woodley Rd,3, ,0.12159,1671,SEGID-1671,19425340,109425,WOODLEY,RD,NW,2,2,15016,16478,3400,3498,3401,3499,0,195.80679262,2005/11/01 00:00:00+00,19425340,NW,34th St,35th St,2004,437,298,,SignedBikeRoute_289,{12099D54-8BBD-4772-B6B5-57FBBF4D7635},,,,,0
Woodley Rd,3, ,0.06287,1979,SEGID-1979,19425330,109425,WOODLEY,RD,NW,2,2,15015,15016,3300,3398,3301,3399,0,101.24221333,2005/11/01 00:00:00+00,19425330,NW,33rd Pl,34th St,2004,436,299,,SignedBikeRoute_290,{83270639-A437-4A35-9D68-93A04F868ED6},,,,,0
34th St,3, ,0.08286,1153,SEGID-1153,10340310,100340,34TH,ST,NW,2,2,16131,15016,3000,3098,3001,3099,0,133.43832014,2005/11/01 00:00:00+00,10340310,NW,Klingle Rd,Woodley Rd,2006,142,300,,SignedBikeRoute_291,{25F1E38B-C235-4413-9CB6-5A23F80332C7},,,,,0
Irving St,5, ,0.26678,12082,SEGID-12082,24875000,204875,IRVING,ST,NE,2,2,21478,21523,2,298,1,299,0,429.60364038,2005/11/01 00:00:00+00,24875000,NE,North Capitol St,Michigan Ave [Street Break],2006,639,301,,SignedBikeRoute_292,{EDCBBBD1-F784-48DC-A90E-7D5EE023D2C2},,,,,0
New Mexico Ave,3,2013 October,0.08317,819,SEGID-819,16441300,106441,NEW MEXICO,AVE,NW,2,2,15537,15538,3014,3098,3051,3099,0,133.94156057,2005/11/01 00:00:00+00,16441300,NW,Cathedral Ave,Klingle St,2006,365,302,,SignedBikeRoute_293,{9C54E555-82D8-417D-9F7D-EC3981801130},,,,,0
Michigan Ave,5, ,0.02588,4494,SEGID-4494,26058037,206058,MICHIGAN,AVE,NE,2,2,18492,12694,392,398,393,399,0,41.6837154,2005/11/01 00:00:00+00,26058037,NE,Harewood Rd,4th St,2006,645,303,,SignedBikeRoute_294,{7480F856-4CA7-4EFD-AEDF-F220725AA8E1},,,,,0
8th St,5,2013 April,0.0678,12459,SEGID-12459,20080330,200080,8TH,ST,NE,2,2,21084,17044,3300,3398,3301,3399,0,109.19126643,2005/11/01 00:00:00+00,20080330,NE,Kearny St,Lawrence St,2012,486,304,,SignedBikeRoute_295,{4EAAABE6-4107-4EBE-85A9-546097CCAE8C},,,,,0
13th St,1, ,0.04319,11497,SEGID-11497,10130330,100130,13TH,ST,NW,2,2,20432,16470,3234,3398,3301,3399,0,69.56014726,2005/11/01 00:00:00+00,10130330,NW,Lamont St,Park Rd,0,81,305,,SignedBikeRoute_296,{C05728BE-BF64-4739-8829-3A923A45E87C},,,,,0
Irving St,5, ,0.28001,2931,SEGID-2931,14875000,104875,IRVING,ST,NW,2,2,21478,18813,2,50,1,51,0,450.91595897,2005/11/01 00:00:00+00,14875000,NW,North Capitol St,1st St,2006,257,306,,SignedBikeRoute_297,{CD3F08F4-F2A5-4845-AE50-EF74FCC913D4},,,,,0
Irving St,5, ,0.18967,6350,SEGID-6350,14875010,104875,IRVING,ST,NW,2,2,18813,18814,52,104,53,105,0,305.43034734,2005/11/01 00:00:00+00,14875010,NW,1st St,Kenyon St (E),2006,258,307,,SignedBikeRoute_298,{57D570B6-0A35-4290-9EE6-1C13674B0744},,,,,0
Woodley Rd,3, ,0.1192,7485,SEGID-7485,19425320,109425,WOODLEY,RD,NW,2,2,14560,15015,3200,3298,3201,3299,0,191.96890712,2005/11/01 00:00:00+00,19425320,NW,32nd St,33rd Pl,2004,435,308,,SignedBikeRoute_299,{C6634CCC-A6D4-4780-8C32-AF470570EAC4},,,,,0
Harewood Rd,5, ,0.05107,4689,SEGID-4689,24329380,204329,HAREWOOD,RD,NE,2,2,12795,18492,200,298,201,299,0,82.24382127,2005/11/01 00:00:00+00,24329380,NE,4th St,Michigan Ave,0,636,309,,SignedBikeRoute_300,{3168B2F2-262A-4358-BEAF-D68A3F6CCB1D},,,,,0
Michigan Ave,5, ,0.09531,5983,SEGID-5983,26058033,206058,MICHIGAN,AVE,NE,2,2,21523,18492,300,390,301,391,0,153.48526814,2005/11/01 00:00:00+00,26058033,NE,Irving St,Harewood Rd,2006,644,310,,SignedBikeRoute_301,{8B27526D-0299-4011-887F-27B2CD8EAE53},,,,,0
18th St,5, ,0.06827,10718,SEGID-10718,20180320,200180,18TH,ST,NE,2,2,18131,17072,3200,3298,3201,3299,0,109.95172952,2005/11/01 00:00:00+00,20180320,NE,Jackson St,Kearny St,2005,526,311,,SignedBikeRoute_302,{BB48E5C0-ED37-446B-B980-1FE85916EE32},,,,,0
Kenyon St,5, ,0.14612,11441,SEGID-11441,15232030,105232,KENYON,ST,NW,0,2,18814,21059,400,414,401,415,0,235.30649101,2005/11/01 00:00:00+00,15232030,NW,Irving St (E),Park Pl,2006,281,312,,SignedBikeRoute_303,{410904BC-02D0-4420-AE23-E518B0D15A0D},,,,,0
Irving St,5, ,0.1729,1795,SEGID-1795,14875030,104875,IRVING,ST,NW,1,2,18814,21175,106,198,107,199,0,278.43801097,2005/11/01 00:00:00+00,14875030,NW,Kenyon St (E),Park Pl,2006,259,313,,SignedBikeRoute_304,{2D80E548-08A1-4F8C-9921-EF2CC21AA961},,,,,0
13th St,1, ,0.0717,10375,SEGID-10375,10130320,100130,13TH,ST,NW,2,2,16782,20432,3200,3232,3201,3299,0,115.46005952,2005/11/01 00:00:00+00,10130320,NW,Kenyon St,Lamont St,0,80,314,,SignedBikeRoute_305,{C9C8DB3A-54F3-49F9-863A-F2651B8C1D0A},,,,,0
Kenyon St,5, ,0.08535,2091,SEGID-2091,15232040,105232,KENYON,ST,NW,0,2,21059,18547,416,498,417,499,0,137.45442968,2005/11/01 00:00:00+00,15232040,NW,Park Pl,Warder St,2006,282,315,,SignedBikeRoute_306,{28291E96-81A0-4781-B9C6-0541C665DB5C},,,,,0
4th St,5, ,0.27122,6219,SEGID-6219,20040300,200040,4TH,ST,NE,2,2,5445,12795,2836,3298,2837,3299,0,436.76027976,2005/11/01 00:00:00+00,20040300,NE,Lincoln Rd,Harewood Rd,0,474,316,,SignedBikeRoute_307,{A7A5FBEC-C9F1-445B-9A2E-917635FC0632},,,,,0
Woodley Rd,3, ,0.03133,9643,SEGID-9643,19425318,109425,WOODLEY,RD,NW,2,2,16632,14560,3166,3198,3167,3199,0,50.46795364,2005/11/01 00:00:00+00,19425318,NW,Klingle Rd (W),32nd St,2004,434,317,,SignedBikeRoute_308,{8AD0E2AC-6086-4858-A5ED-5C13E9DAB8F9},,,,,0
8th St,5,2013 April,0.06844,4854,SEGID-4854,20080320,200080,8TH,ST,NE,2,2,21434,21084,3200,3298,3201,3299,0,110.22180964,2005/11/01 00:00:00+00,20080320,NE,Jackson St,Kearny St,2012,485,318,,SignedBikeRoute_309,{C3B7C406-382A-4E3F-B657-8F2F7BF52359},,,,,0
Woodley Rd,3, ,0.026,1882,SEGID-1882,19425317,109425,WOODLEY,RD,NW,2,2,16631,16632,3126,3164,3127,3165,0,41.87617462,2005/11/01 00:00:00+00,19425317,NW,Klingle Rd (E),Klingle Rd (W),2004,433,319,,SignedBikeRoute_310,{E17C71ED-01AE-4EAD-8EE1-2154D4E407AC},,,,,0
Kenyon St,1, ,0.19376,5863,SEGID-5863,15232050,105232,KENYON,ST,NW,0,2,18547,18285,500,698,501,699,0,312.02462676,2005/11/01 00:00:00+00,15232050,NW,Warder St,Georgia Ave,2006,283,320,,SignedBikeRoute_311,{BF763E4D-7E82-44B6-AD39-FB0A798D8C90},,,,,0
New Mexico Ave,3,2013 October,0.03154,8831,SEGID-8831,16441297,106441,NEW MEXICO,AVE,NW,2,2,20467,15537,3010,3012,3047,3049,0,50.80142704,2005/11/01 00:00:00+00,16441297,NW,43rd St,Cathedral Ave,2006,364,321,,SignedBikeRoute_312,{ED7CCCAF-9390-41E8-A021-8F8534A192B3},,,,,0
34th St,3, ,0.02074,9696,SEGID-9696,10340297,100340,34TH,ST,NW,2,2,16768,16131,2976,2998,2977,2999,0,33.40620061,2005/11/01 00:00:00+00,10340297,NW,Cleveland Ave,Klingle Rd,2006,141,322,,SignedBikeRoute_313,{44C50284-3692-4211-B11A-929AEB26EE45},,,,,0
Woodley Rd,3, ,0.09582,11656,SEGID-11656,19425315,109425,WOODLEY,RD,NW,2,2,21820,16631,3100,3124,3101,3125,0,154.32639467,2005/11/01 00:00:00+00,19425315,NW,Cathedral Ave (W),Klingle Rd (E),2004,432,323,,SignedBikeRoute_314,{BF3ADFEB-6184-4E38-AE15-9ED9AE661FF1},,,,,0
18th St,5, ,0.08263,11972,SEGID-11972,20180310,200180,18TH,ST,NE,2,2,19558,18131,3100,3198,3101,3199,0,133.06877015,2005/11/01 00:00:00+00,20180310,NE,Irving St,Jackson St,2005,525,324,,SignedBikeRoute_315,{4B5FDF50-8912-4405-8C4D-BEE7D968C2CE},,,,,0
Kenyon St,1, ,0.16332,10930,SEGID-10930,15232070,105232,KENYON,ST,NW,0,2,18285,17431,700,998,701,999,0,263.00593536,2005/11/01 00:00:00+00,15232070,NW,Georgia Ave,Sherman Ave,2006,284,325,,SignedBikeRoute_316,{E8AB71A2-526E-42A3-88DF-F650264C5708},,,,,0
34th St,3, ,0.06581,13087,SEGID-13087,10340293,100340,34TH,ST,NW,2,2,21440,16768,2928,2974,2929,2975,0,105.99339568,2005/11/01 00:00:00+00,10340293,NW,Cathedral Ave,Cleveland Ave,2006,140,326,,SignedBikeRoute_317,{71ECA520-CA6A-41A8-A9E7-A5292E5C16A3},,,,,0
New Mexico Ave,3,2013 October,0.0728,5026,SEGID-5026,16441293,106441,NEW MEXICO,AVE,NW,2,2,14867,20467,3000,3008,3035,3045,0,117.24988129,2005/11/01 00:00:00+00,16441293,NW,Hawthorne St,43rd St,2006,363,327,,SignedBikeRoute_318,{1B93092A-84EA-46ED-8475-5662940D00B6},,,,,0
Kenyon St,1, ,0.07396,2844,SEGID-2844,15232100,105232,KENYON,ST,NW,0,2,17431,16004,1000,1098,1001,1099,0,119.1057747,2005/11/01 00:00:00+00,15232100,NW,Sherman Ave,11th St,2006,285,328,,SignedBikeRoute_319,{4E3480E0-F1E0-4092-8C22-95FD7840BCF6},,,,,0
11th St,1, ,0.06806,1063,SEGID-1063,10110310,100110,11TH,ST,NW,2,2,16003,16004,3100,3198,3101,3199,0,109.61539231,2005/11/01 00:00:00+00,10110310,NW,Irving St,Kenyon St,2006,51,329,,SignedBikeRoute_320,{B4307C5A-D5FE-4A65-AE1E-B1779DA8F055},,,,,0
13th St,1, ,0.07042,5618,SEGID-5618,10130310,100130,13TH,ST,NW,2,2,19103,16782,3100,3198,3101,3199,0,113.41034496,2005/11/01 00:00:00+00,10130310,NW,Irving St,Kenyon St,0,79,330,,SignedBikeRoute_321,{2F8F6DA8-D502-4160-91A1-0B0B8ECA1F30},,,,,0
Irving St,5, ,0.08406,6497,SEGID-6497,14875040,104875,IRVING,ST,NW,1,2,21175,21596,400,498,401,499,0,135.37073198,2005/11/01 00:00:00+00,14875040,NW,Park Pl,Warder St,2006,260,331,,SignedBikeRoute_322,{6CD3F80D-04F5-47C7-B7E3-6A88909C4EA6},,,,,0
8th St,5,2013 April,0.06839,2043,SEGID-2043,20080310,200080,8TH,ST,NE,2,2,20958,21434,3100,3198,3101,3199,0,110.14885843,2005/11/01 00:00:00+00,20080310,NE,Irving St,Jackson St,2012,484,332,,SignedBikeRoute_323,{6013716B-9049-42D7-B916-40C24F437EA2},,,,,0
Irving St,1, ,0.19895,3491,SEGID-3491,14875050,104875,IRVING,ST,NW,1,2,21596,16820,500,698,501,699,0,320.38016466,2005/11/01 00:00:00+00,14875050,NW,Warder St,Georgia Ave,2006,261,333,,SignedBikeRoute_220,{2AE03654-76B0-4A12-A690-725C0203309F},,,,,0
Irving St,1, ,0.16307,9752,SEGID-9752,14875070,104875,IRVING,ST,NW,1,2,16820,18385,700,998,701,999,0,262.60062088,2005/11/01 00:00:00+00,14875070,NW,Georgia Ave,Sherman Ave,2006,262,334,,SignedBikeRoute_221,{1C846D2E-7091-4A4D-A93B-BDED771CAD35},,,,,0
Cathedral Ave,3, ,0.20242,12122,SEGID-12122,12099290,102099,CATHEDRAL,AVE,NW,2,2,18792,21820,2900,3098,2901,3099,0,325.97852434,2005/11/01 00:00:00+00,12099290,NW,29th St,Woodley Rd (W),2004,214,335,,SignedBikeRoute_222,{7B7FA6DE-0AE2-4FBB-A6E3-0B70BCE62976},,,,,0
34th St,3, ,0.10219,10695,SEGID-10695,10340290,100340,34TH,ST,NW,2,2,20034,21440,2900,2926,2901,2927,0,164.5606002,2005/11/01 00:00:00+00,10340290,NW,Garfield St,Cathedral Ave,2006,139,336,,SignedBikeRoute_223,{0FEEBC31-BA51-4E0D-8F65-21C587EAF41D},,,,,0
18th St,5,2009 ?,0.01617,12164,SEGID-12164,20180305,200180,18TH,ST,NE,2,2,20223,19558,3012,3098,3013,3099,0,26.05423087,2005/11/01 00:00:00+00,20180305,NE,Brentwood Rd,Irving St,2005,524,337,,SignedBikeRoute_224,{9803A66A-4145-4297-A1A5-135EFA83217E},,,,,0
New Mexico Ave,3,2013 October,0.07778,6494,SEGID-6494,16441290,106441,NEW MEXICO,AVE,NW,2,2,20216,14867,2900,2998,2901,3033,0,125.25159494,2005/11/01 00:00:00+00,16441290,NW,Garfield St,Hawthorne St,2006,362,338,,SignedBikeRoute_225,{797E9C7F-F413-4685-AD6F-964D762F0A26},,,,,0
Irving St,1, ,0.06927,5973,SEGID-5973,14875100,104875,IRVING,ST,NW,1,2,18385,16003,1000,1098,1001,1099,0,111.55449799,2005/11/01 00:00:00+00,14875100,NW,Sherman Ave,11th St,2006,263,339,,SignedBikeRoute_226,{D15F2F18-8319-483E-B818-9DFD070D88F5},,,,,0
29th St,3, ,0.18161,6973,SEGID-6973,10290280,100290,29TH,ST,NW,2,2,18698,18792,2800,2898,2801,2899,0,292.45392747,2005/11/01 00:00:00+00,10290280,NW,"Garfield St, Woodley Rd",Cathedral Ave,2004,136,340,,SignedBikeRoute_227,{68F9E2E4-4995-44A3-9BAF-94BFE4398D39},,,,,0
18th St,5,2009 ?,0.03794,8167,SEGID-8167,20180300,200180,18TH,ST,NE,2,2,18396,20223,3000,3010,3001,3011,0,61.11719215,2005/11/01 00:00:00+00,20180300,NE,Hamlin St,Brentwood Rd,2005,523,341,,SignedBikeRoute_228,{342500BD-48EA-4142-871E-692F8A562272},,,,,0
11th St,1, ,0.06829,4118,SEGID-4118,10110300,100110,11TH,ST,NW,2,2,18246,16003,3000,3098,3001,3099,0,109.97758677,2005/11/01 00:00:00+00,10110300,NW,Columbia Rd,Irving St,2006,50,342,,SignedBikeRoute_229,{579A61A8-DB4F-481F-8AE0-2F2B2C0C750A},,,,,0
13th St,1, ,0.06876,8886,SEGID-8886,10130300,100130,13TH,ST,NW,2,2,20481,19103,3000,3098,3001,3099,0,110.73001899,2005/11/01 00:00:00+00,10130300,NW,Columbia Rd,Irving St,0,78,343,,SignedBikeRoute_230,{FAB2E409-495F-41B5-B940-6BABBD0F632F},,,,,0
8th St,5,2013 April,0.06867,12515,SEGID-12515,20080300,200080,8TH,ST,NE,2,2,21683,20958,3000,3098,3001,3099,0,110.58791392,2005/11/01 00:00:00+00,20080300,NE,Hamlin St,Irving St,2012,483,344,,SignedBikeRoute_231,{1872D030-2E22-4AF2-8A75-C91D25ADF2E9},,,,,0
18th St,5,2009 ?,0.03657,5324,SEGID-5324,20180295,200180,18TH,ST,NE,2,2,18974,18396,2932,2998,2933,2999,0,58.90752904,2005/11/01 00:00:00+00,20180295,NE,Rhode Island Ave,Hamlin St,2005,522,345,,SignedBikeRoute_232,{0C5764ED-64A8-4A9F-992A-1B57D0396C1F},,,,,0
New Mexico Ave,3,2013 October,0.14664,13196,SEGID-13196,16441280,106441,NEW MEXICO,AVE,NW,2,2,21288,20216,2700,2798,2701,2799,0,236.14920687,2005/11/01 00:00:00+00,16441280,NW,"42nd St, Tunlaw Rd",Garfield St,2006,361,346,,SignedBikeRoute_233,{82EAC2C4-3616-4E08-8B7C-C889CF9B3B51},,,,,0
11th St,1, ,0.06882,5397,SEGID-5397,10110290,100110,11TH,ST,NW,2,2,18031,18246,2900,2998,2901,2999,0,110.83181905,2005/11/01 00:00:00+00,10110290,NW,Harvard St,Columbia Rd,2006,49,347,,SignedBikeRoute_234,{AB503AE6-FFCE-46A8-80E9-203E45F8FD5F},,,,,0
Columbia Rd,1, ,0.13122,7262,SEGID-7262,12463110,102463,COLUMBIA,RD,NW,0,2,18246,20481,1100,1298,1101,1299,0,211.31423214,2005/11/01 00:00:00+00,12463110,NW,11th St,13th St,2006,217,348,,SignedBikeRoute_235,{194DF57B-FF83-4370-B940-206F47DBC78E},,,,,0
18th St,5,2007 July,0.07032,5012,SEGID-5012,20180290,200180,18TH,ST,NE,2,2,16010,18974,2900,2930,2901,2931,0,113.24376334,2005/11/01 00:00:00+00,20180290,NE,Girard St,Rhode Island Ave,2005,521,349,,SignedBikeRoute_236,{A30D0AD6-BB35-4818-A3D1-FFDEBB368E8E},,,,,0
13th St,1, ,0.06173,10727,SEGID-10727,10130290,100130,13TH,ST,NW,2,2,14682,20481,2900,2998,2901,2999,0,99.42004063,2005/11/01 00:00:00+00,10130290,NW,Harvard St,Columbia Rd,0,77,350,,SignedBikeRoute_237,{2ABF3BDD-83FB-463F-BB66-78E2E7AC8E40},,,,,0
Columbia Rd,1, ,0.14808,5792,SEGID-5792,12463130,102463,COLUMBIA,RD,NW,0,2,20481,21453,1300,1398,1301,1399,0,243.90775027,2005/11/01 00:00:00+00,12463130,NW,13th St,14th St,2006,218,351,,SignedBikeRoute_238,{24603796-E19E-4A09-8492-057B74A3934B},,,,,0
Garfield St,3, ,0.06499,9491,SEGID-9491,13952385,103952,GARFIELD,ST,NW,2,2,20417,20685,3820,3898,3823,3899,0,104.66489765,2005/11/01 00:00:00+00,13952385,NW,Bellevue Ter,"39th St, Watson Pl [Street Break]",2006,252,352,,SignedBikeRoute_239,{419A6FEA-0417-4F9B-B097-3BD2AAEED2DF},,,,,0
Garfield St,3, ,0.06534,10622,SEGID-10622,13952380,103952,GARFIELD,ST,NW,2,2,20416,20417,3800,3818,3801,3821,0,105.2222273,2005/11/01 00:00:00+00,13952380,NW,38th St,Bellevue Ter,2006,251,353,,SignedBikeRoute_240,{2A412438-A84A-4283-8991-0853376689DC},,,,,0
Garfield St,3, ,0.07732,7678,SEGID-7678,13952370,103952,GARFIELD,ST,NW,2,2,16753,20416,3700,3798,3701,3799,0,124.52434027,2005/11/01 00:00:00+00,13952370,NW,Wisconsin Ave,38th St,2006,250,354,,SignedBikeRoute_241,{35F8FED8-7DBC-4FD9-BF75-46DF3CAD2869},,,,,0
Watson Pl,3, ,0.1468,891,SEGID-891,19165280,109165,WATSON,PL,NW,2,2,20918,20685,3900,3998,3901,3999,0,236.40776875,2005/11/01 00:00:00+00,19165280,NW,Fulton St,"39th St, Garfield St [Street Break]",2006,431,355,,SignedBikeRoute_242,{4E1C2B41-C505-475E-8958-E55F90F2AAD0},,,,,0
Garfield St,3, ,0.06329,12788,SEGID-12788,13952367,103952,GARFIELD,ST,NW,2,2,21350,16753,3620,3698,3621,3699,0,101.92144302,2005/11/01 00:00:00+00,13952367,NW,36th Pl,Wisconsin Ave,2006,249,356,,SignedBikeRoute_243,{AC082EB3-D24D-42E6-AFC2-11B14246DC07},,,,,0
Garfield St,3, ,0.01804,12557,SEGID-12557,13952363,103952,GARFIELD,ST,NW,2,2,16120,21350,3600,3618,3601,3619,0,29.05192849,2005/11/01 00:00:00+00,13952363,NW,Massachusetts Ave,36th Pl,2006,248,357,,SignedBikeRoute_244,{D7084768-ACA1-4AD9-AD06-D0F23DC85FA8},,,,,0
Garfield St,3, ,0.04307,1139,SEGID-1139,13952360,103952,GARFIELD,ST,NW,2,2,16119,16120,3552,3598,3553,3599,0,69.36025081,2005/11/01 00:00:00+00,13952360,NW,36th St,Massachusetts Ave,2006,247,358,,SignedBikeRoute_245,{3FB75A5D-4EF5-4F1C-ADEF-34DB39193DE5},,,,,0
Garfield St,3, ,0.12053,11211,SEGID-11211,13952350,103952,GARFIELD,ST,NW,2,2,13936,16119,3500,3550,3501,3551,0,194.10136255,2005/11/01 00:00:00+00,13952350,NW,35th St,36th St,2006,246,359,,SignedBikeRoute_246,{BEAABE59-05E0-4BFD-965E-258A3458FEA3},,,,,0
Garfield St,3, ,0.06033,12727,SEGID-12727,13952340,103952,GARFIELD,ST,NW,2,2,20034,20451,3400,3410,3401,3411,0,97.15733538,2005/11/01 00:00:00+00,13952340,NW,34th St,34th Pl,2006,244,360,,SignedBikeRoute_247,{1F6C791E-9ADF-47A8-9875-5F20D34CB7CF},,,,,0
Garfield St,3, ,0.06118,8770,SEGID-8770,13952345,103952,GARFIELD,ST,NW,2,2,20451,13936,3412,3498,3413,3499,0,98.53081647,2005/11/01 00:00:00+00,13952345,NW,34th Pl,35th St,2006,245,361,,SignedBikeRoute_248,{BEF7C65A-DC98-4948-BD0C-78CAFAD923C7},,,,,0
Garfield St,3, ,0.08477,10874,SEGID-10874,13952320,103952,GARFIELD,ST,NW,2,2,16718,20991,3200,3232,3201,3223,0,136.52162459,2005/11/01 00:00:00+00,13952320,NW,"32nd St, Cleveland Ave",Woodland Dr,2006,241,362,,SignedBikeRoute_249,{6A057FA0-9FD2-4F7A-8F10-C737509C6DB0},,,,,0
Garfield St,3, ,0.0606,9474,SEGID-9474,13952330,103952,GARFIELD,ST,NW,2,2,20033,20034,3300,3398,3301,3399,0,97.60136289,2005/11/01 00:00:00+00,13952330,NW,33rd Pl,34th St,2006,243,363,,SignedBikeRoute_250,{963AB3B0-E5DD-40C8-ADEF-C0F316B61F32},,,,,0
